序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度,年份
121,300985,致远新能,0.0,0.03,0.73,2021年2季度股票投资明细,2021
122,300971,博亚精工,0.0,0.02,0.69,2021年2季度股票投资明细,2021
123,301004,嘉益股份,0.0,0.03,0.68,2021年2季度股票投资明细,2021
124,300991,创益通,0.0,0.03,0.67,2021年2季度股票投资明细,2021
125,300927,江天化学,0.0,0.02,0.65,2021年2季度股票投资明细,2021
126,300975,商络电子,0.0,0.05,0.64,2021年2季度股票投资明细,2021
127,300963,中洲特材,0.0,0.03,0.64,2021年2季度股票投资明细,2021
128,301011,华立科技,0.0,0.02,0.59,2021年2季度股票投资明细,2021
129,300943,春晖智控,0.0,0.03,0.59,2021年2季度股票投资明细,2021
130,300967,晓鸣股份,0.0,0.05,0.59,2021年2季度股票投资明细,2021
131,300972,万辰集团,0.0,0.04,0.54,2021年2季度股票投资明细,2021
132,300929,华骐环保,0.0,0.02,0.54,2021年2季度股票投资明细,2021
133,300960,通业科技,0.0,0.02,0.54,2021年2季度股票投资明细,2021
134,605011,杭州热电,0.0,0.05,0.47,2021年2季度股票投资明细,2021
135,300995,奇德新材,0.0,0.02,0.45,2021年2季度股票投资明细,2021
136,301007,德迈仕,0.0,0.03,0.44,2021年2季度股票投资明细,2021
137,300998,宁波方正,0.0,0.02,0.43,2021年2季度股票投资明细,2021
138,301012,扬电科技,0.0,0.02,0.41,2021年2季度股票投资明细,2021
139,300992,泰福泵业,0.0,0.02,0.41,2021年2季度股票投资明细,2021
140,301010,晶雪节能,0.0,0.02,0.38,2021年2季度股票投资明细,2021
141,603259,药明康德,12.09,764.36,116794.51,2021年3季度股票投资明细,2021
142,300015,爱尔眼科,9.48,1715.07,91584.77,2021年3季度股票投资明细,2021
143,300760,迈瑞医疗,9.26,231.99,89415.36,2021年3季度股票投资明细,2021
144,300347,泰格医药,6.01,333.61,58047.5,2021年3季度股票投资明细,2021
145,300759,康龙化成,5.13,229.91,49524.55,2021年3季度股票投资明细,2021
146,600763,通策医疗,4.4,140.66,42482.86,2021年3季度股票投资明细,2021
147,300595,欧普康视,3.76,444.76,36319.5,2021年3季度股票投资明细,2021
